year,week_num,game_date,game_link,home_winner,winner,pts_win,loser,pts_lose
2008,1,September 4,/boxscores/200809040nyg.htm,True,New York Giants,16,Washington Redskins,7
2008,1,September 7,/boxscores/200809070mia.htm,False,New York Jets,20,Miami Dolphins,14
2008,1,September 7,/boxscores/200809070nwe.htm,True,New England Patriots,17,Kansas City Chiefs,10
2008,1,September 7,/boxscores/200809070pit.htm,True,Pittsburgh Steelers,38,Houston Texans,17
2008,1,September 7,/boxscores/200809070nor.htm,True,New Orleans Saints,24,Tampa Bay Buccaneers,20
2008,1,September 7,/boxscores/200809070buf.htm,True,Buffalo Bills,34,Seattle Seahawks,10
2008,1,September 7,/boxscores/200809070phi.htm,True,Philadelphia Eagles,38,St. Louis Rams,3
2008,1,September 7,/boxscores/200809070atl.htm,True,Atlanta Falcons,34,Detroit Lions,21
2008,1,September 7,/boxscores/200809070oti.htm,True,Tennessee Titans,17,Jacksonville Jaguars,10
2008,1,September 7,/boxscores/200809070rav.htm,True,Baltimore Ravens,17,Cincinnati Bengals,10
2008,1,September 7,/boxscores/200809070sdg.htm,False,Carolina Panthers,26,San Diego Chargers,24
2008,1,September 7,/boxscores/200809070sfo.htm,False,Arizona Cardinals,23,San Francisco 49ers,13
2008,1,September 7,/boxscores/200809070cle.htm,False,Dallas Cowboys,28,Cleveland Browns,10
2008,1,September 7,/boxscores/200809070clt.htm,False,Chicago Bears,29,Indianapolis Colts,13
2008,1,September 8,/boxscores/200809080gnb.htm,True,Green Bay Packers,24,Minnesota Vikings,19
2008,1,September 8,/boxscores/200809080rai.htm,False,Denver Broncos,41,Oakland Raiders,14
2008,2,September 14,/boxscores/200809140kan.htm,False,Oakland Raiders,23,Kansas City Chiefs,8
2008,2,September 14,/boxscores/200809140ram.htm,False,New York Giants,41,St. Louis Rams,13
2008,2,September 14,/boxscores/200809140cin.htm,False,Tennessee Titans,24,Cincinnati Bengals,7
2008,2,September 14,/boxscores/200809140car.htm,True,Carolina Panthers,20,Chicago Bears,17
2008,2,September 14,/boxscores/200809140was.htm,True,Washington Redskins,29,New Orleans Saints,24
2008,2,September 14,/boxscores/200809140det.htm,False,Green Bay Packers,48,Detroit Lions,25
2008,2,September 14,/boxscores/200809140jax.htm,False,Buffalo Bills,20,Jacksonville Jaguars,16
2008,2,September 14,/boxscores/200809140min.htm,False,Indianapolis Colts,18,Minnesota Vikings,15
2008,2,September 14,/boxscores/200809140tam.htm,True,Tampa Bay Buccaneers,24,Atlanta Falcons,9
2008,2,September 14,/boxscores/200809140sea.htm,False,San Francisco 49ers,33,Seattle Seahawks,30
2008,2,September 14,/boxscores/200809140nyj.htm,False,New England Patriots,19,New York Jets,10
2008,2,September 14,/boxscores/200809140crd.htm,True,Arizona Cardinals,31,Miami Dolphins,10
2008,2,September 14,/boxscores/200809140den.htm,True,Denver Broncos,39,San Diego Chargers,38
2008,2,September 14,/boxscores/200809140cle.htm,False,Pittsburgh Steelers,10,Cleveland Browns,6
2008,2,September 15,/boxscores/200809150dal.htm,True,Dallas Cowboys,41,Philadelphia Eagles,37
2008,3,September 21,/boxscores/200809210oti.htm,True,Tennessee Titans,31,Houston Texans,12
2008,3,September 21,/boxscores/200809210buf.htm,True,Buffalo Bills,24,Oakland Raiders,23
2008,3,September 21,/boxscores/200809210nwe.htm,False,Miami Dolphins,38,New England Patriots,13
2008,3,September 21,/boxscores/200809210atl.htm,True,Atlanta Falcons,38,Kansas City Chiefs,14
2008,3,September 21,/boxscores/200809210chi.htm,False,Tampa Bay Buccaneers,27,Chicago Bears,24
2008,3,September 21,/boxscores/200809210nyg.htm,True,New York Giants,26,Cincinnati Bengals,23
2008,3,September 21,/boxscores/200809210was.htm,True,Washington Redskins,24,Arizona Cardinals,17
2008,3,September 21,/boxscores/200809210min.htm,True,Minnesota Vikings,20,Carolina Panthers,10
2008,3,September 21,/boxscores/200809210den.htm,True,Denver Broncos,34,New Orleans Saints,32
2008,3,September 21,/boxscores/200809210sfo.htm,True,San Francisco 49ers,31,Detroit Lions,13
2008,3,September 21,/boxscores/200809210sea.htm,True,Seattle Seahawks,37,St. Louis Rams,13
2008,3,September 21,/boxscores/200809210phi.htm,True,Philadelphia Eagles,15,Pittsburgh Steelers,6
2008,3,September 21,/boxscores/200809210clt.htm,False,Jacksonville Jaguars,23,Indianapolis Colts,21
2008,3,September 21,/boxscores/200809210rav.htm,True,Baltimore Ravens,28,Cleveland Browns,10
2008,3,September 21,/boxscores/200809210gnb.htm,False,Dallas Cowboys,27,Green Bay Packers,16
2008,3,September 22,/boxscores/200809220sdg.htm,True,San Diego Chargers,48,New York Jets,29
2008,4,September 28,/boxscores/200809280kan.htm,True,Kansas City Chiefs,33,Denver Broncos,19
2008,4,September 28,/boxscores/200809280jax.htm,True,Jacksonville Jaguars,30,Houston Texans,27
2008,4,September 28,/boxscores/200809280cin.htm,False,Cleveland Browns,20,Cincinnati Bengals,12
2008,4,September 28,/boxscores/200809280nyj.htm,True,New York Jets,56,Arizona Cardinals,35
2008,4,September 28,/boxscores/200809280tam.htm,True,Tampa Bay Buccaneers,30,Green Bay Packers,21
2008,4,September 28,/boxscores/200809280nor.htm,True,New Orleans Saints,31,San Francisco 49ers,17
2008,4,September 28,/boxscores/200809280oti.htm,True,Tennessee Titans,30,Minnesota Vikings,17
2008,4,September 28,/boxscores/200809280car.htm,True,Carolina Panthers,24,Atlanta Falcons,9
2008,4,September 28,/boxscores/200809280rai.htm,False,San Diego Chargers,28,Oakland Raiders,18
2008,4,September 28,/boxscores/200809280ram.htm,False,Buffalo Bills,31,St. Louis Rams,14
2008,4,September 28,/boxscores/200809280dal.htm,False,Washington Redskins,26,Dallas Cowboys,24
2008,4,September 28,/boxscores/200809280chi.htm,True,Chicago Bears,24,Philadelphia Eagles,20
2008,4,September 29,/boxscores/200809290pit.htm,True,Pittsburgh Steelers,23,Baltimore Ravens,20
2008,5,October 5,/boxscores/200810050htx.htm,False,Indianapolis Colts,31,Houston Texans,27
2008,5,October 5,/boxscores/200810050gnb.htm,False,Atlanta Falcons,27,Green Bay Packers,24
2008,5,October 5,/boxscores/200810050det.htm,False,Chicago Bears,34,Detroit Lions,7
2008,5,October 5,/boxscores/200810050rav.htm,False,Tennessee Titans,13,Baltimore Ravens,10
2008,5,October 5,/boxscores/200810050nyg.htm,True,New York Giants,44,Seattle Seahawks,6
2008,5,October 5,/boxscores/200810050mia.htm,True,Miami Dolphins,17,San Diego Chargers,10
2008,5,October 5,/boxscores/200810050car.htm,True,Carolina Panthers,34,Kansas City Chiefs,0
2008,5,October 5,/boxscores/200810050phi.htm,False,Washington Redskins,23,Philadelphia Eagles,17
2008,5,October 5,/boxscores/200810050den.htm,True,Denver Broncos,16,Tampa Bay Buccaneers,13
2008,5,October 5,/boxscores/200810050sfo.htm,False,New England Patriots,30,San Francisco 49ers,21
2008,5,October 5,/boxscores/200810050dal.htm,True,Dallas Cowboys,31,Cincinnati Bengals,22
2008,5,October 5,/boxscores/200810050crd.htm,True,Arizona Cardinals,41,Buffalo Bills,17
2008,5,October 5,/boxscores/200810050jax.htm,False,Pittsburgh Steelers,26,Jacksonville Jaguars,21
2008,5,October 6,/boxscores/200810060nor.htm,False,Minnesota Vikings,30,New Orleans Saints,27
2008,6,October 12,/boxscores/200810120htx.htm,True,Houston Texans,29,Miami Dolphins,28
2008,6,October 12,/boxscores/200810120clt.htm,True,Indianapolis Colts,31,Baltimore Ravens,3
2008,6,October 12,/boxscores/200810120atl.htm,True,Atlanta Falcons,22,Chicago Bears,20
2008,6,October 12,/boxscores/200810120tam.htm,True,Tampa Bay Buccaneers,27,Carolina Panthers,3
2008,6,October 12,/boxscores/200810120nor.htm,True,New Orleans Saints,34,Oakland Raiders,3
2008,6,October 12,/boxscores/200810120nyj.htm,True,New York Jets,26,Cincinnati Bengals,14
2008,6,October 12,/boxscores/200810120was.htm,False,St. Louis Rams,19,Washington Redskins,17
2008,6,October 12,/boxscores/200810120min.htm,True,Minnesota Vikings,12,Detroit Lions,10
2008,6,October 12,/boxscores/200810120den.htm,False,Jacksonville Jaguars,24,Denver Broncos,17
2008,6,October 12,/boxscores/200810120crd.htm,True,Arizona Cardinals,30,Dallas Cowboys,24
2008,6,October 12,/boxscores/200810120sfo.htm,False,Philadelphia Eagles,40,San Francisco 49ers,26
2008,6,October 12,/boxscores/200810120sea.htm,False,Green Bay Packers,27,Seattle Seahawks,17
2008,6,October 12,/boxscores/200810120sdg.htm,True,San Diego Chargers,30,New England Patriots,10
2008,6,October 13,/boxscores/200810130cle.htm,True,Cleveland Browns,35,New York Giants,14
2008,7,October 19,/boxscores/200810190kan.htm,False,Tennessee Titans,34,Kansas City Chiefs,10
2008,7,October 19,/boxscores/200810190ram.htm,True,St. Louis Rams,34,Dallas Cowboys,14
2008,7,October 19,/boxscores/200810190buf.htm,True,Buffalo Bills,23,San Diego Chargers,14
2008,7,October 19,/boxscores/200810190nyg.htm,True,New York Giants,29,San Francisco 49ers,17
2008,7,October 19,/boxscores/200810190mia.htm,False,Baltimore Ravens,27,Miami Dolphins,13
2008,7,October 19,/boxscores/200810190chi.htm,True,Chicago Bears,48,Minnesota Vikings,41
2008,7,October 19,/boxscores/200810190cin.htm,False,Pittsburgh Steelers,38,Cincinnati Bengals,10
2008,7,October 19,/boxscores/200810190car.htm,True,Carolina Panthers,30,New Orleans Saints,7
2008,7,October 19,/boxscores/200810190htx.htm,True,Houston Texans,28,Detroit Lions,21
2008,7,October 19,/boxscores/200810190rai.htm,True,Oakland Raiders,16,New York Jets,13
2008,7,October 19,/boxscores/200810190gnb.htm,True,Green Bay Packers,34,Indianapolis Colts,14
2008,7,October 19,/boxscores/200810190was.htm,True,Washington Redskins,14,Cleveland Browns,11
2008,7,October 19,/boxscores/200810190tam.htm,True,Tampa Bay Buccaneers,20,Seattle Seahawks,10
2008,7,October 20,/boxscores/200810200nwe.htm,True,New England Patriots,41,Denver Broncos,7
2008,8,October 26,/boxscores/200810260nwe.htm,True,New England Patriots,23,St. Louis Rams,16
2008,8,October 26,/boxscores/200810260phi.htm,True,Philadelphia Eagles,27,Atlanta Falcons,14
2008,8,October 26,/boxscores/200810260rav.htm,True,Baltimore Ravens,29,Oakland Raiders,10
2008,8,October 26,/boxscores/200810260dal.htm,True,Dallas Cowboys,13,Tampa Bay Buccaneers,9
2008,8,October 26,/boxscores/200810260det.htm,False,Washington Redskins,25,Detroit Lions,17
